# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:24 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.9000	1.87500000	1.8750	1.1687	3.8900	4.0483	1.848	2.060	2.014	1.792	1.664	1.559	1.440	1.359	1.348	3.26160812	1
	0.024000	8.9000	1.89999998	1.9000	1.1976	3.8920	4.0332	1.776	1.985	1.935	1.719	1.596	1.495	1.379	1.302	1.292	3.26323819	1
	0.024000	8.9000	1.92411590	1.9241	1.2254	3.8937	4.0178	1.707	1.914	1.859	1.649	1.530	1.433	1.321	1.246	1.236	3.26476312	1
	0.024000	8.9000	1.92499995	1.9250	1.2264	3.8938	4.0172	1.704	1.911	1.857	1.647	1.528	1.431	1.318	1.244	1.234	3.26481819	1
	0.024000	8.9000	1.93737912	1.9374	1.2406	3.8946	4.0090	1.669	1.875	1.818	1.611	1.494	1.399	1.288	1.215	1.204	3.26558256	1
	0.024000	8.9000	1.95000005	1.9500	1.2550	3.8953	4.0001	1.633	1.838	1.779	1.575	1.459	1.365	1.256	1.184	1.173	3.26635003	1
	0.024000	8.9000	1.97128499	1.9713	1.2792	3.8964	3.9849	1.572	1.775	1.714	1.514	1.401	1.309	1.202	1.132	1.121	3.26761794	1
	0.024000	8.9000	2.00000000	2.0000	1.3120	3.8973	3.9621	1.490	1.692	1.627	1.431	1.321	1.232	1.126	1.058	1.047	3.26927757	1
	0.024000	8.9000	2.02566934	2.0257	1.3412	3.8977	3.9404	1.417	1.618	1.550	1.358	1.249	1.161	1.056	0.989	0.978	3.27071238	1
	0.024000	8.9000	2.04999995	2.0500	1.3687	3.8977	3.9180	1.348	1.550	1.479	1.288	1.180	1.093	0.987	0.921	0.910	3.27203131	1
	0.024000	8.9000	2.06577873	2.0658	1.3864	3.8976	3.9031	1.304	1.506	1.433	1.243	1.136	1.048	0.942	0.876	0.865	3.27286601	1
	0.024000	8.9000	2.09977889	2.0998	1.4244	3.8966	3.8681	1.209	1.413	1.337	1.147	1.038	0.949	0.842	0.774	0.763	3.27461171	1
	0.024000	8.9000	2.09999990	2.1000	1.4247	3.8966	3.8679	1.208	1.412	1.337	1.146	1.038	0.949	0.841	0.773	0.762	3.27462268	1
	0.024000	8.9000	2.10603094	2.1060	1.4314	3.8964	3.8615	1.191	1.396	1.320	1.129	1.020	0.931	0.823	0.755	0.743	3.27492499	1
	0.024000	8.9000	2.14182591	2.1418	1.4713	3.8937	3.8181	1.092	1.302	1.223	1.028	0.914	0.821	0.708	0.636	0.624	3.27667522	1
	0.024000	8.9000	2.15000010	2.1500	1.4804	3.8929	3.8076	1.069	1.280	1.202	1.004	0.890	0.795	0.680	0.608	0.596	3.27706480	1
	0.024000	8.9000	2.18399620	2.1840	1.5176	3.8885	3.7595	0.976	1.197	1.117	0.909	0.786	0.685	0.561	0.483	0.470	3.27864623	1
	0.024000	8.9000	2.20000005	2.2000	1.5347	3.8858	3.7348	0.933	1.160	1.080	0.864	0.737	0.631	0.502	0.420	0.407	3.27936959	1
	0.024000	8.9000	2.21917915	2.2192	1.5552	3.8822	3.7039	0.882	1.117	1.036	0.811	0.677	0.566	0.430	0.343	0.329	3.28021932	1
	0.024000	8.9000	2.24411798	2.2441	1.5811	3.8758	3.6570	0.817	1.067	0.986	0.742	0.596	0.475	0.327	0.231	0.216	3.28129745	1
	0.024000	8.9000	2.26629305	2.2663	1.6036	3.8687	3.6105	0.761	1.031	0.951	0.687	0.527	0.393	0.230	0.123	0.106	3.28223109	1
	0.024000	8.9000	2.27248287	2.2725	1.6099	3.8666	3.5969	0.745	1.022	0.942	0.672	0.507	0.370	0.203	0.092	0.075	3.28248763	1
	0.024000	8.9000	2.29086685	2.2909	1.6279	3.8600	3.5560	0.700	0.997	0.918	0.628	0.451	0.301	0.120	-0.002	-0.020	3.28323960	1
	0.024000	8.9000	2.30977249	2.3098	1.6464	3.8522	3.5098	0.654	0.975	0.897	0.584	0.390	0.227	0.030	-0.105	-0.125	3.28399754	1
	0.024000	8.9000	2.32558727	2.3256	1.6626	3.8447	3.4669	0.614	0.964	0.884	0.547	0.339	0.163	-0.051	-0.200	-0.220	3.28461957	1
	0.024000	8.9000	2.34496593	2.3450	1.6882	3.8387	3.4207	0.550	0.926	0.843	0.487	0.267	0.080	-0.148	-0.307	-0.329	3.28536773	1
	0.024000	8.9000	2.34701395	2.3470	1.6912	3.8383	3.4166	0.542	0.921	0.836	0.479	0.259	0.071	-0.157	-0.318	-0.339	3.28544593	1
	0.024000	8.9000	2.35547209	2.3555	1.7159	3.8445	3.4180	0.480	0.834	0.748	0.412	0.205	0.029	-0.186	-0.334	-0.355	3.28576684	1
	0.024000	8.9000	2.35917497	2.3592	1.7395	3.8550	3.4373	0.421	0.737	0.647	0.347	0.161	0.005	-0.187	-0.315	-0.334	3.28590655	1
	0.024000	8.9000	2.36069369	2.3607	1.7603	3.8656	3.4591	0.369	0.653	0.557	0.291	0.128	-0.009	-0.178	-0.289	-0.306	3.28596354	1
	0.024000	8.9000	2.36147356	2.3615	1.7810	3.8759	3.4799	0.318	0.572	0.470	0.235	0.095	-0.023	-0.171	-0.263	-0.280	3.28599286	1
	0.024000	8.9000	2.36192536	2.3619	1.8033	3.8862	3.4987	0.262	0.492	0.383	0.184	0.064	-0.035	-0.164	-0.242	-0.257	3.28600979	1
	0.024000	8.9000	2.36219096	2.3622	1.8269	3.8958	3.5137	0.203	0.411	0.295	0.130	0.029	-0.054	-0.164	-0.229	-0.243	3.28601980	1
	0.024000	8.9000	2.36235809	2.3624	1.8497	3.9042	3.5244	0.146	0.334	0.219	0.080	-0.004	-0.074	-0.170	-0.223	-0.236	3.28602600	1
	0.024000	8.9000	2.36248732	2.3625	1.8619	3.9095	3.5335	0.115	0.291	0.181	0.057	-0.018	-0.081	-0.167	-0.215	-0.226	3.28603101	2
	0.024000	8.9000	2.36255813	2.3626	1.8402	3.9057	3.5400	0.170	0.354	0.242	0.106	0.024	-0.044	-0.136	-0.189	-0.201	3.28603363	2
	0.024000	8.9000	2.36262369	2.3626	1.8103	3.8978	3.5384	0.244	0.448	0.333	0.173	0.076	-0.004	-0.111	-0.173	-0.186	3.28603601	2
	0.024000	8.9000	2.36268663	2.3627	1.7898	3.8887	3.5225	0.295	0.520	0.411	0.220	0.105	0.009	-0.115	-0.190	-0.204	3.28603840	2
	0.024000	8.9000	2.36277103	2.3628	1.7829	3.8773	3.4836	0.313	0.564	0.461	0.231	0.093	-0.022	-0.167	-0.258	-0.274	3.28604150	2
	0.024000	8.9000	2.36287045	2.3629	1.7900	3.8660	3.4312	0.295	0.579	0.479	0.215	0.054	-0.082	-0.250	-0.360	-0.377	3.28604531	2
	0.024000	8.9000	2.36298680	2.3630	1.7986	3.8545	3.3769	0.274	0.593	0.497	0.197	0.012	-0.144	-0.337	-0.466	-0.485	3.28604960	2
	0.024000	8.9000	2.36311746	2.3631	1.8033	3.8429	3.3260	0.262	0.626	0.529	0.192	-0.017	-0.195	-0.412	-0.562	-0.583	3.28605461	2
	0.024000	8.9000	2.36326146	2.3633	1.8044	3.8313	3.2784	0.259	0.673	0.575	0.197	-0.035	-0.234	-0.478	-0.650	-0.673	3.28605986	2
	0.024000	8.9000	2.36341763	2.3634	1.8028	3.8197	3.2335	0.263	0.738	0.633	0.212	-0.045	-0.265	-0.535	-0.730	-0.755	3.28606582	2
	0.024000	8.9000	2.36359072	2.3636	1.7987	3.8081	3.1911	0.273	0.821	0.702	0.235	-0.045	-0.286	-0.585	-0.803	-0.831	3.28607225	2
	0.024000	8.9000	2.36378980	2.3638	1.7919	3.7963	3.1508	0.290	0.921	0.783	0.267	-0.038	-0.299	-0.627	-0.870	-0.901	3.28607988	2
	0.024000	8.9000	2.36403108	2.3640	1.7810	3.7845	3.1146	0.317	1.051	0.881	0.313	-0.017	-0.299	-0.657	-0.926	-0.959	3.28608871	2
	0.024000	8.9000	2.36434484	2.3643	1.7628	3.7720	3.0827	0.363	1.214	1.005	0.380	0.023	-0.281	-0.671	-0.968	-1.004	3.28610063	2
	0.024000	8.9000	2.36461282	2.3646	1.7431	3.7626	3.0650	0.412	1.372	1.120	0.450	0.073	-0.248	-0.664	-0.982	-1.021	3.28611064	2
	0.024000	8.9000	2.36490417	2.3649	1.7164	3.7532	3.0543	0.479	1.546	1.252	0.537	0.139	-0.197	-0.639	-0.980	-1.021	3.28612137	2
	0.024000	8.9000	2.36519241	2.3652	1.6845	3.7446	3.0518	0.559	1.738	1.397	0.639	0.222	-0.129	-0.596	-0.958	-1.001	3.28613234	2
	0.024000	8.9000	2.36544037	2.3654	1.6529	3.7375	3.0548	0.638	1.917	1.532	0.738	0.306	-0.057	-0.547	-0.926	-0.972	3.28614163	2
	0.024000	8.9000	2.36574316	2.3657	1.6121	3.7292	3.0626	0.740	2.135	1.699	0.864	0.413	0.036	-0.479	-0.879	-0.927	3.28615284	2
	0.024000	8.9000	2.36604357	2.3660	1.5768	3.7214	3.0668	0.828	2.340	1.851	0.978	0.509	0.118	-0.421	-0.842	-0.892	3.28616405	2
	0.024000	8.9000	2.36641884	2.3664	1.5536	3.7122	3.0534	0.886	2.545	1.988	1.069	0.580	0.173	-0.397	-0.843	-0.897	3.28617811	2
	0.024000	8.9000	2.36671877	2.3667	1.5551	3.7055	3.0249	0.882	2.653	2.043	1.091	0.585	0.167	-0.426	-0.890	-0.947	3.28618932	3
	0.024000	8.9000	2.36685920	2.3669	1.5659	3.7027	3.0030	0.855	2.672	2.040	1.074	0.562	0.139	-0.464	-0.935	-0.993	3.28619456	3
	0.024000	8.9000	2.36720967	2.3672	1.6010	3.6963	2.9425	0.767	2.699	2.012	1.014	0.487	0.052	-0.573	-1.063	-1.124	3.28620768	3
	0.024000	8.9000	2.36748981	2.3675	1.6368	3.6921	2.8898	0.678	2.690	1.965	0.946	0.407	-0.036	-0.677	-1.179	-1.242	3.28621817	3
	0.024000	8.9000	2.36776996	2.3678	1.6744	3.6883	2.8372	0.584	2.668	1.908	0.870	0.322	-0.129	-0.783	-1.296	-1.361	3.28622842	3
	0.024000	8.9000	2.36804986	2.3680	1.7127	3.6849	2.7852	0.488	2.640	1.846	0.791	0.234	-0.223	-0.890	-1.414	-1.480	3.28623891	3
	0.024000	8.9000	2.36832952	2.3683	1.7518	3.6816	2.7332	0.390	2.606	1.781	0.709	0.144	-0.320	-0.999	-1.531	-1.600	3.28624940	3
	0.024000	8.9000	2.36860585	2.3686	1.7915	3.6785	2.6810	0.291	2.570	1.715	0.625	0.052	-0.418	-1.108	-1.650	-1.720	3.28625965	3
	0.024000	8.9000	2.36887383	2.3689	1.8310	3.6755	2.6295	0.193	2.532	1.647	0.540	-0.039	-0.515	-1.217	-1.767	-1.839	3.28626966	3
	0.024000	8.9000	2.36913753	2.3691	1.8699	3.6726	2.5792	0.095	2.495	1.581	0.460	-0.127	-0.610	-1.323	-1.882	-1.955	3.28627944	3
	0.024000	8.9000	2.36926889	2.3693	1.8892	3.6712	2.5543	0.047	2.476	1.549	0.421	-0.170	-0.656	-1.375	-1.939	-2.013	3.28628445	3
	0.024000	8.9000	2.36940265	2.3694	1.9089	3.6698	2.5291	-0.002	2.456	1.515	0.380	-0.215	-0.704	-1.428	-1.996	-2.071	3.28628945	3
	0.024000	8.9000	2.36966968	2.3697	1.9484	3.6671	2.4788	-0.101	2.416	1.448	0.299	-0.304	-0.799	-1.534	-2.111	-2.188	3.28629923	3
	0.024000	8.9000	2.36993241	2.3699	1.9876	3.6644	2.4287	-0.199	2.379	1.381	0.218	-0.392	-0.894	-1.640	-2.226	-2.305	3.28630900	3
	0.024000	8.9000	2.37019134	2.3702	2.0273	3.6616	2.3779	-0.298	2.343	1.314	0.137	-0.482	-0.990	-1.747	-2.342	-2.423	3.28631878	3
	0.024000	8.9000	2.37044525	2.3704	2.0669	3.6588	2.3273	-0.397	2.307	1.248	0.055	-0.571	-1.086	-1.854	-2.457	-2.540	3.28632808	3
	0.024000	8.9000	2.37069416	2.3707	2.1066	3.6560	2.2763	-0.497	2.273	1.182	-0.026	-0.661	-1.182	-1.962	-2.574	-2.658	3.28633738	3
	0.024000	8.9000	2.37093663	2.3709	2.1464	3.6531	2.2249	-0.596	2.241	1.117	-0.107	-0.750	-1.278	-2.069	-2.691	-2.777	3.28634644	3
	0.024000	8.9000	2.37117481	2.3712	2.1862	3.6501	2.1734	-0.695	2.210	1.052	-0.188	-0.839	-1.374	-2.177	-2.808	-2.896	3.28635526	3
	0.024000	8.9000	2.37140846	2.3714	2.2262	3.6472	2.1215	-0.795	2.185	0.992	-0.264	-0.924	-1.468	-2.285	-2.925	-3.016	3.28636408	3
	0.024000	8.9000	2.37163663	2.3716	2.2660	3.6442	2.0697	-0.895	2.162	0.933	-0.339	-1.009	-1.562	-2.391	-3.042	-3.135	3.28637242	3
	0.024000	8.9000	2.37188888	2.3719	2.3106	3.6408	2.0117	-1.006	2.136	0.868	-0.423	-1.103	-1.667	-2.511	-3.173	-3.269	3.28638172	3
	0.024000	8.9000	2.37210536	2.3721	2.3495	3.6378	1.9609	-1.104	2.118	0.811	-0.496	-1.186	-1.759	-2.615	-3.288	-3.385	3.28638983	3
	0.024000	8.9000	2.37232876	2.3723	2.3903	3.6345	1.9070	-1.206	2.103	0.754	-0.571	-1.272	-1.854	-2.725	-3.409	-3.509	3.28639817	3
	0.024000	8.9000	2.37258720	2.3726	2.4380	3.6308	1.8446	-1.325	2.085	0.686	-0.660	-1.373	-1.966	-2.853	-3.549	-3.652	3.28640771	3
	0.024000	8.9000	2.37281036	2.3728	2.4794	3.6276	1.7902	-1.429	2.070	0.627	-0.737	-1.460	-2.064	-2.964	-3.672	-3.777	3.28641605	3
	0.024000	8.9000	2.37305045	2.3731	2.5232	3.6240	1.7322	-1.538	2.061	0.570	-0.815	-1.550	-2.166	-3.082	-3.801	-3.910	3.28642488	3
	0.024000	8.9000	2.37320089	2.3732	2.5432	3.6225	1.7060	-1.588	2.057	0.547	-0.848	-1.589	-2.212	-3.136	-3.860	-3.970	3.28643060	4
	0.024000	8.9000	2.37328863	2.3733	2.5193	3.6244	1.7375	-1.528	2.061	0.574	-0.809	-1.543	-2.157	-3.072	-3.790	-3.898	3.28643370	4
	0.024000	8.9000	2.37335229	2.3734	2.4864	3.6271	1.7813	-1.446	2.066	0.617	-0.751	-1.475	-2.080	-2.983	-3.692	-3.798	3.28643608	4
	0.024000	8.9000	2.37343621	2.3734	2.4481	3.6302	1.8320	-1.350	2.078	0.670	-0.680	-1.394	-1.990	-2.880	-3.578	-3.682	3.28643918	4
	0.024000	8.9000	2.37355042	2.3736	2.4071	3.6335	1.8862	-1.248	2.091	0.727	-0.604	-1.308	-1.894	-2.770	-3.457	-3.558	3.28644347	4
	0.024000	8.9000	2.37366533	2.3737	2.3729	3.6362	1.9312	-1.162	2.104	0.775	-0.541	-1.236	-1.814	-2.678	-3.356	-3.455	3.28644776	4
	0.024000	8.9000	2.37379622	2.3738	2.3378	3.6389	1.9774	-1.074	2.118	0.825	-0.476	-1.162	-1.732	-2.583	-3.252	-3.349	3.28645253	4
	0.024000	8.9000	2.37394190	2.3739	2.3017	3.6418	2.0248	-0.984	2.135	0.877	-0.409	-1.086	-1.647	-2.486	-3.145	-3.240	3.28645802	4
	0.024000	8.9000	2.37410545	2.3741	2.2647	3.6447	2.0736	-0.892	2.153	0.930	-0.340	-1.008	-1.560	-2.387	-3.036	-3.128	3.28646398	4
	0.024000	8.9000	2.37429404	2.3743	2.2267	3.6476	2.1233	-0.797	2.174	0.985	-0.269	-0.928	-1.471	-2.285	-2.924	-3.014	3.28647113	4
	0.024000	8.9000	2.37451696	2.3745	2.1867	3.6507	2.1758	-0.697	2.197	1.044	-0.194	-0.842	-1.376	-2.177	-2.805	-2.893	3.28647923	4
	0.024000	8.9000	2.37476754	2.3748	2.1448	3.6539	2.2306	-0.592	2.228	1.111	-0.109	-0.749	-1.275	-2.063	-2.681	-2.767	3.28648853	4
	0.024000	8.9000	2.37502742	2.3750	2.1020	3.6573	2.2869	-0.485	2.258	1.179	-0.023	-0.654	-1.172	-1.946	-2.554	-2.638	3.28649807	4
	0.024000	8.9000	2.37528443	2.3753	2.0601	3.6605	2.3415	-0.380	2.290	1.246	0.062	-0.560	-1.071	-1.833	-2.431	-2.512	3.28650761	4
	0.024000	8.9000	2.37554789	2.3755	2.0192	3.6636	2.3947	-0.278	2.323	1.313	0.144	-0.469	-0.973	-1.722	-2.310	-2.389	3.28651738	4
	0.024000	8.9000	2.37583518	2.3758	1.9790	3.6667	2.4475	-0.177	2.354	1.377	0.225	-0.379	-0.876	-1.612	-2.190	-2.268	3.28652811	4
	0.024000	8.9000	2.37624741	2.3762	1.9294	3.6704	2.5120	-0.054	2.397	1.459	0.325	-0.268	-0.756	-1.478	-2.044	-2.119	3.28654337	4
	0.024000	8.9000	2.37676144	2.3768	1.8797	3.6742	2.5770	0.071	2.442	1.540	0.425	-0.158	-0.636	-1.344	-1.897	-1.969	3.28656220	4
	0.024000	8.9000	2.37742043	2.3774	1.8304	3.6780	2.6417	0.194	2.487	1.623	0.529	-0.044	-0.515	-1.208	-1.750	-1.820	3.28658652	4
	0.024000	8.9000	2.37829328	2.3783	1.7823	3.6819	2.7055	0.314	2.530	1.704	0.631	0.067	-0.397	-1.075	-1.606	-1.674	3.28661895	4
	0.024000	8.9000	2.37953925	2.3795	1.7362	3.6858	2.7674	0.430	2.568	1.780	0.727	0.173	-0.283	-0.946	-1.467	-1.533	3.28666472	4
	0.024000	8.9000	2.38169384	2.3817	1.6978	3.6895	2.8210	0.525	2.591	1.839	0.805	0.260	-0.188	-0.838	-1.348	-1.412	3.28674412	5
	0.024000	8.9000	2.38475156	2.3848	1.7037	3.6893	2.8148	0.511	2.581	1.826	0.791	0.246	-0.203	-0.854	-1.364	-1.428	3.28685617	5
	0.024000	8.9000	2.41312718	2.4131	1.7387	3.6892	2.7847	0.423	2.499	1.740	0.704	0.158	-0.291	-0.942	-1.451	-1.516	3.28788066	5
	0.024000	8.9000	2.44446278	2.4445	1.7803	3.6891	2.7482	0.319	2.402	1.639	0.600	0.054	-0.395	-1.046	-1.556	-1.620	3.28897762	5
	0.024000	8.9000	2.46835375	2.4684	1.8148	3.6887	2.7164	0.233	2.326	1.557	0.515	-0.032	-0.481	-1.134	-1.644	-1.709	3.28979087	5
	0.024000	8.9000	2.48962069	2.4896	1.8475	3.6880	2.6848	0.151	2.260	1.483	0.436	-0.112	-0.563	-1.218	-1.730	-1.795	3.29049826	5
	0.024000	8.9000	2.48993206	2.4899	1.8480	3.6880	2.6843	0.150	2.260	1.482	0.435	-0.113	-0.564	-1.219	-1.731	-1.796	3.29050851	5
	0.024000	8.9000	2.49988747	2.4999	1.8648	3.6876	2.6674	0.108	2.227	1.444	0.395	-0.154	-0.606	-1.263	-1.776	-1.841	3.29083443	5
	0.024000	8.9000	2.52487803	2.5249	1.9114	3.6854	2.6164	-0.008	2.157	1.351	0.289	-0.266	-0.722	-1.387	-1.906	-1.972	3.29163837	5
	0.024000	8.9000	2.53111792	2.5311	1.9240	3.6846	2.6018	-0.040	2.141	1.327	0.261	-0.295	-0.753	-1.421	-1.942	-2.009	3.29183602	6
	0.024000	8.9000	2.54362631	2.5436	1.9564	3.6820	2.5611	-0.121	2.112	1.273	0.193	-0.370	-0.833	-1.511	-2.039	-2.108	3.29222822	6
	0.024000	8.9000	2.55035257	2.5504	1.9693	3.6812	2.5461	-0.153	2.096	1.249	0.164	-0.401	-0.865	-1.546	-2.077	-2.145	3.29243708	6
	0.024000	8.9000	2.55412936	2.5541	1.9888	3.6790	2.5186	-0.202	2.091	1.222	0.126	-0.444	-0.913	-1.602	-2.139	-2.209	3.29255366	7
	0.024000	8.9000	2.55502534	2.5550	2.0031	3.6774	2.4980	-0.238	2.086	1.203	0.098	-0.476	-0.948	-1.643	-2.184	-2.255	3.29258132	7
	0.024000	8.9000	2.55691361	2.5569	2.0533	3.6722	2.4274	-0.363	2.070	1.134	0.002	-0.586	-1.069	-1.784	-2.342	-2.415	3.29263949	7
	0.024000	8.9000	2.55770636	2.5577	2.1535	3.6632	2.2912	-0.614	2.017	0.987	-0.191	-0.805	-1.309	-2.060	-2.647	-2.727	3.29266381	7
	0.024000	8.9000	2.55806494	2.5581	2.1932	3.6598	2.2381	-0.713	1.993	0.927	-0.269	-0.892	-1.404	-2.168	-2.766	-2.848	3.29267478	7
	0.024000	8.9000	2.55823731	2.5582	2.2000	3.6593	2.2290	-0.730	1.989	0.916	-0.282	-0.907	-1.420	-2.187	-2.787	-2.869	3.29268003	7
	0.024000	8.9000	2.55832720	2.5583	2.2113	3.6582	2.2136	-0.758	1.984	0.900	-0.304	-0.932	-1.447	-2.218	-2.821	-2.904	3.29268289	7
	0.024000	8.9000	2.55838871	2.5584	2.2257	3.6570	2.1944	-0.794	1.975	0.878	-0.332	-0.963	-1.482	-2.258	-2.864	-2.948	3.29268479	7
	0.024000	8.9000	2.55851507	2.5585	2.2333	3.6565	2.1845	-0.813	1.969	0.866	-0.348	-0.980	-1.500	-2.278	-2.887	-2.971	3.29268861	7
	0.024000	8.9000	2.55870891	2.5587	2.2160	3.6579	2.2075	-0.770	1.981	0.892	-0.313	-0.942	-1.458	-2.231	-2.835	-2.919	3.29269457	7
	0.024000	8.9000	2.56022429	2.5602	2.2311	3.6565	2.1873	-0.808	1.973	0.870	-0.343	-0.975	-1.495	-2.273	-2.881	-2.965	3.29274106	7
	0.024000	8.9000	2.56241512	2.5624	2.2958	3.6511	2.1011	-0.970	1.937	0.772	-0.470	-1.117	-1.650	-2.450	-3.075	-3.164	3.29280806	7
	0.024000	8.9000	2.56326127	2.5633	2.3388	3.6476	2.0442	-1.077	1.915	0.711	-0.551	-1.209	-1.751	-2.566	-3.203	-3.294	3.29283404	7
	0.024000	8.9000	2.56401920	2.5640	2.3814	3.6440	1.9875	-1.183	1.899	0.652	-0.628	-1.297	-1.851	-2.681	-3.331	-3.424	3.29285717	7
	0.024000	8.9000	2.56467056	2.5647	2.4240	3.6405	1.9309	-1.290	1.885	0.594	-0.705	-1.386	-1.951	-2.796	-3.458	-3.554	3.29287696	7
	0.024000	8.9000	2.56524134	2.5652	2.4665	3.6370	1.8745	-1.396	1.871	0.535	-0.783	-1.475	-2.050	-2.911	-3.584	-3.683	3.29289436	7
	0.024000	8.9000	2.56574869	2.5657	2.5097	3.6334	1.8170	-1.504	1.860	0.477	-0.862	-1.565	-2.151	-3.027	-3.713	-3.814	3.29290986	7
	0.024000	8.9000	2.56620193	2.5662	2.5532	3.6297	1.7591	-1.613	1.850	0.419	-0.941	-1.656	-2.253	-3.145	-3.843	-3.947	3.29292369	7
	0.024000	8.9000	2.56660390	2.5666	2.5971	3.6261	1.7008	-1.723	1.840	0.359	-1.021	-1.748	-2.355	-3.263	-3.973	-4.081	3.29293585	7
	0.024000	8.9000	2.56696272	2.5670	2.6408	3.6225	1.6425	-1.832	1.837	0.308	-1.093	-1.834	-2.456	-3.380	-4.103	-4.214	3.29294682	7
	0.024000	8.9000	2.56729054	2.5673	2.6848	3.6187	1.5834	-1.942	1.839	0.262	-1.161	-1.917	-2.556	-3.499	-4.234	-4.349	3.29295683	7
	0.024000	8.9000	2.56758976	2.5676	2.7285	3.6150	1.5252	-2.051	1.840	0.214	-1.230	-2.000	-2.656	-3.616	-4.363	-4.482	3.29296589	7
	0.024000	8.9000	2.56787562	2.5679	2.7735	3.6112	1.4648	-2.164	1.847	0.167	-1.300	-2.085	-2.758	-3.737	-4.497	-4.619	3.29297447	7
	0.024000	8.9000	2.56815195	2.5682	2.8199	3.6071	1.4022	-2.280	1.857	0.120	-1.371	-2.173	-2.864	-3.862	-4.635	-4.761	3.29298282	7
	0.024000	8.9000	2.56842279	2.5684	2.8682	3.6029	1.3372	-2.401	1.869	0.070	-1.446	-2.265	-2.974	-3.991	-4.779	-4.909	3.29299116	7
	0.024000	8.9000	2.56869316	2.5687	2.9190	3.5984	1.2683	-2.527	1.874	0.026	-1.515	-2.353	-3.086	-4.128	-4.930	-5.065	3.29299927	7
	0.024000	8.9000	2.56896448	2.5690	2.9713	3.5936	1.1968	-2.658	1.860	-0.008	-1.568	-2.428	-3.196	-4.270	-5.087	-5.227	3.29300761	7
	0.024000	8.9000	2.56926703	2.5693	3.0322	3.5880	1.1134	-2.810	1.841	-0.048	-1.629	-2.516	-3.325	-4.435	-5.270	-5.415	3.29301667	8
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	8.9126e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.9500	0.10000000	0.1000	-2.9197	3.4887	5.2585	12.069	17.978	16.212	14.499	13.213	11.606	10.172	9.634	9.363	1.57040203	0
	0.024000	8.9500	0.10384757	0.1038	-2.8719	3.4937	5.2472	11.950	17.688	15.978	14.288	13.032	11.467	10.065	9.527	9.259	1.60728848	1
	0.024000	8.9500	0.12000000	0.1200	-2.6831	3.5134	5.1999	11.478	16.641	15.103	13.500	12.343	10.929	9.641	9.097	8.842	1.74782515	1
	0.024000	8.9500	0.14000000	0.1400	-2.5158	3.5280	5.1581	11.060	15.851	14.414	12.870	11.778	10.469	9.257	8.706	8.461	1.89584959	1
	0.024000	8.9500	0.16000000	0.1600	-2.3851	3.5382	5.1261	10.733	15.310	13.924	12.414	11.358	10.121	8.956	8.397	8.157	2.02115250	1
	0.024000	8.9500	0.20000000	0.2000	-2.1848	3.5521	5.0782	10.232	14.519	13.205	11.746	10.737	9.593	8.488	7.916	7.687	2.22178221	1
	0.024000	8.9500	0.25000000	0.2500	-1.9980	3.5635	5.0340	9.765	13.777	12.561	11.175	10.195	9.108	8.033	7.451	7.246	2.40809011	1
	0.024000	8.9500	0.27259177	0.2726	-1.9241	3.5673	5.0130	9.580	13.502	12.317	10.956	9.985	8.917	7.853	7.267	7.070	2.47582006	1
	0.024000	8.9500	0.30000001	0.3000	-1.8458	3.5716	4.9934	9.384	13.208	12.059	10.723	9.762	8.715	7.661	7.072	6.884	2.54750419	1
	0.024000	8.9500	0.34999999	0.3500	-1.7288	3.5782	4.9697	9.092	12.788	11.677	10.371	9.426	8.416	7.381	6.783	6.607	2.65552020	1
	0.024000	8.9500	0.40000001	0.4000	-1.6108	3.5837	4.9318	8.797	12.407	11.311	10.022	9.093	8.122	7.103	6.490	6.326	2.74133730	1
	0.024000	8.9500	0.44837144	0.4484	-1.4980	3.5893	4.8907	8.515	12.037	10.953	9.679	8.767	7.841	6.841	6.209	6.057	2.80892301	1
	0.024000	8.9500	0.44999999	0.4500	-1.4949	3.5895	4.8899	8.507	12.026	10.942	9.668	8.757	7.833	6.833	6.201	6.049	2.81098008	1
	0.024000	8.9500	0.50000000	0.5000	-1.3853	3.5970	4.8562	8.233	11.626	10.553	9.295	8.412	7.559	6.590	5.931	5.795	2.86847806	1
