# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:20:58 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	9.3500	1.17674482	1.1766	0.1873	3.7724	4.3568	4.302	5.179	4.988	4.325	3.951	3.645	3.261	2.961	2.930	3.18146515	1
	0.038000	9.3500	1.22674477	1.2266	0.2845	3.7804	4.3096	4.059	4.852	4.696	4.069	3.711	3.418	3.055	2.773	2.744	3.19068646	1
	0.038000	9.3500	1.23246765	1.2323	0.2951	3.7811	4.3040	4.032	4.819	4.665	4.041	3.685	3.393	3.032	2.752	2.723	3.19169044	1
	0.038000	9.3500	1.27674484	1.2765	0.3752	3.7863	4.2600	3.832	4.569	4.435	3.832	3.488	3.204	2.857	2.587	2.559	3.19912791	1
	0.038000	9.3500	1.31855214	1.3183	0.4478	3.7904	4.2178	3.650	4.350	4.229	3.644	3.309	3.032	2.695	2.435	2.407	3.20563722	1
	0.038000	9.3500	1.32674479	1.3265	0.4617	3.7911	4.2093	3.616	4.309	4.190	3.609	3.274	2.999	2.663	2.405	2.377	3.20685816	1
	0.038000	9.3500	1.34013450	1.3399	0.4834	3.7920	4.1956	3.561	4.246	4.130	3.553	3.220	2.946	2.613	2.357	2.330	3.20881748	1
	0.038000	9.3500	1.38565969	1.3854	0.5555	3.7944	4.1478	3.381	4.044	3.934	3.368	3.041	2.772	2.445	2.194	2.167	3.21515846	1
	0.038000	9.3500	1.40337300	1.4031	0.5840	3.7952	4.1279	3.310	3.966	3.858	3.295	2.971	2.702	2.377	2.128	2.102	3.21749997	1
	0.038000	9.3500	1.43565965	1.4354	0.6352	3.7963	4.0909	3.182	3.829	3.723	3.165	2.843	2.577	2.254	2.008	1.982	3.22159934	1
	0.038000	9.3500	1.47348297	1.4732	0.6947	3.7975	4.0475	3.033	3.670	3.565	3.014	2.695	2.430	2.112	1.868	1.842	3.22614312	1
	0.038000	9.3500	1.48565972	1.4854	0.7138	3.7978	4.0332	2.986	3.621	3.516	2.966	2.647	2.384	2.065	1.823	1.796	3.22755003	1
	0.038000	9.3500	1.48777199	1.4875	0.7169	3.7977	4.0303	2.978	3.614	3.508	2.958	2.639	2.375	2.057	1.814	1.788	3.22779155	1
	0.038000	9.3500	1.51007485	1.5098	0.7496	3.7962	3.9982	2.896	3.547	3.434	2.878	2.556	2.291	1.968	1.723	1.696	3.23029399	1
	0.038000	9.3500	1.52931941	1.5291	0.7772	3.7944	3.9688	2.827	3.497	3.374	2.811	2.486	2.217	1.890	1.641	1.614	3.23238659	1
	0.038000	9.3500	1.53120220	1.5310	0.7799	3.7942	3.9658	2.820	3.492	3.368	2.804	2.479	2.210	1.883	1.633	1.606	3.23258805	1
	0.038000	9.3500	1.53420317	1.5340	0.7843	3.7939	3.9613	2.809	3.484	3.359	2.794	2.468	2.199	1.871	1.621	1.593	3.23290825	1
	0.038000	9.3500	1.55170667	1.5515	0.8092	3.7923	3.9346	2.747	3.439	3.306	2.734	2.405	2.133	1.800	1.547	1.519	3.23474717	1
	0.038000	9.3500	1.56876588	1.5686	0.8330	3.7903	3.9077	2.688	3.399	3.257	2.677	2.344	2.069	1.731	1.474	1.446	3.23649454	1
	0.038000	9.3500	1.57674479	1.5765	0.8438	3.7892	3.8948	2.661	3.383	3.236	2.651	2.316	2.039	1.699	1.440	1.411	3.23729706	1
	0.038000	9.3500	1.59113967	1.5909	0.8628	3.7872	3.8715	2.613	3.356	3.199	2.606	2.267	1.987	1.642	1.378	1.349	3.23872185	1
	0.038000	9.3500	1.60898340	1.6088	0.8853	3.7839	3.8408	2.557	3.332	3.161	2.555	2.209	1.924	1.570	1.300	1.269	3.24044609	1
	0.038000	9.3500	1.62663269	1.6265	0.9068	3.7803	3.8098	2.503	3.313	3.128	2.506	2.153	1.862	1.499	1.222	1.190	3.24210739	1
	0.038000	9.3500	1.62674487	1.6266	0.9070	3.7803	3.8096	2.503	3.313	3.127	2.506	2.153	1.862	1.498	1.221	1.190	3.24211788	1
	0.038000	9.3500	1.63448203	1.6343	0.9164	3.7787	3.7957	2.479	3.305	3.113	2.484	2.128	1.834	1.467	1.187	1.155	3.24283266	1
	0.038000	9.3500	1.65115869	1.6510	0.9364	3.7749	3.7650	2.429	3.293	3.085	2.440	2.076	1.776	1.399	1.111	1.078	3.24434614	1
	0.038000	9.3500	1.66992509	1.6698	0.9614	3.7705	3.7272	2.367	3.285	3.052	2.387	2.013	1.706	1.317	1.019	0.985	3.24600625	1
	0.038000	9.3500	1.67228734	1.6722	0.9657	3.7701	3.7221	2.356	3.279	3.043	2.376	2.002	1.695	1.304	1.006	0.972	3.24621201	1
	0.038000	9.3500	1.68165886	1.6816	0.9828	3.7688	3.7019	2.313	3.254	3.010	2.336	1.959	1.650	1.255	0.954	0.919	3.24702191	1
	0.038000	9.3500	1.68235230	1.6823	0.9843	3.7687	3.7004	2.309	3.251	3.007	2.333	1.956	1.646	1.251	0.950	0.915	3.24708152	1
	0.038000	9.3500	1.69028342	1.6902	1.0352	3.7743	3.6738	2.182	3.058	2.840	2.193	1.828	1.528	1.149	0.861	0.827	3.24775767	1
	0.038000	9.3500	1.69201493	1.6920	1.0732	3.7803	3.6606	2.087	2.904	2.708	2.088	1.736	1.446	1.082	0.808	0.775	3.24790430	1
	0.038000	9.3500	1.69260633	1.6925	1.1108	3.7864	3.6472	1.993	2.755	2.577	1.984	1.645	1.365	1.017	0.755	0.724	3.24795437	1
	0.038000	9.3500	1.69286156	1.6928	1.1484	3.7918	3.6313	1.899	2.611	2.450	1.881	1.553	1.283	0.949	0.699	0.669	3.24797606	1
	0.038000	9.3500	1.69300771	1.6929	1.1757	3.7956	3.6193	1.831	2.508	2.359	1.806	1.487	1.223	0.899	0.657	0.628	3.24798822	2
	0.038000	9.3500	1.69304812	1.6930	1.1611	3.7943	3.6289	1.867	2.555	2.403	1.845	1.523	1.257	0.930	0.685	0.656	3.24799180	2
	0.038000	9.3500	1.69311917	1.6931	1.1269	3.7902	3.6467	1.953	2.678	2.514	1.937	1.606	1.333	0.996	0.742	0.712	3.24799776	2
	0.038000	9.3500	1.69323719	1.6932	1.1134	3.7822	3.6279	1.986	2.788	2.595	1.984	1.636	1.349	0.991	0.720	0.688	3.24800777	2
	0.038000	9.3500	1.69344246	1.6934	1.1184	3.7726	3.5849	1.974	2.873	2.641	1.987	1.620	1.317	0.933	0.642	0.608	3.24802494	2
	0.038000	9.3500	1.69379914	1.6937	1.1163	3.7626	3.5469	1.979	3.001	2.715	2.014	1.625	1.306	0.894	0.581	0.543	3.24805522	2
	0.038000	9.3500	1.69433630	1.6943	1.0995	3.7522	3.5220	2.021	3.169	2.830	2.078	1.667	1.330	0.889	0.553	0.512	3.24810052	2
	0.038000	9.3500	1.69491625	1.6949	1.0739	3.7434	3.5126	2.085	3.355	2.960	2.167	1.735	1.384	0.916	0.559	0.516	3.24814939	2
	0.038000	9.3500	1.69549489	1.6954	1.0431	3.7353	3.5113	2.162	3.548	3.100	2.267	1.818	1.453	0.960	0.583	0.537	3.24819803	2
	0.038000	9.3500	1.69595671	1.6959	1.0162	3.7289	3.5130	2.230	3.706	3.216	2.353	1.889	1.514	1.002	0.609	0.561	3.24823689	2
	0.038000	9.3500	1.69641757	1.6964	0.9899	3.7226	3.5141	2.295	3.867	3.332	2.439	1.961	1.575	1.042	0.633	0.583	3.24827576	2
	0.038000	9.3500	1.69699228	1.6969	0.9653	3.7149	3.5080	2.357	4.054	3.459	2.531	2.034	1.635	1.076	0.645	0.592	3.24832392	2
	0.038000	9.3500	1.69790876	1.6979	0.9631	3.7036	3.4652	2.362	4.245	3.561	2.580	2.057	1.637	1.039	0.578	0.520	3.24840093	2
	0.038000	9.3500	1.69847977	1.6984	0.9858	3.6974	3.4179	2.305	4.296	3.560	2.550	2.012	1.581	0.961	0.482	0.421	3.24844885	3
	0.038000	9.3500	1.69858313	1.6985	0.9939	3.6964	3.4059	2.285	4.294	3.549	2.535	1.994	1.561	0.938	0.456	0.394	3.24845743	3
	0.038000	9.3500	1.69909918	1.6991	1.0408	3.6919	3.3409	2.168	4.262	3.477	2.442	1.888	1.446	0.806	0.310	0.247	3.24850082	3
	0.038000	9.3500	1.69948566	1.6994	1.0822	3.6887	3.2871	2.064	4.218	3.405	2.354	1.792	1.343	0.692	0.188	0.122	3.24853301	3
	0.038000	9.3500	1.69983494	1.6998	1.1233	3.6861	3.2353	1.962	4.168	3.329	2.265	1.696	1.242	0.580	0.069	0.001	3.24856234	3
	0.038000	9.3500	1.70016110	1.7001	1.1638	3.6836	3.1850	1.860	4.114	3.252	2.176	1.601	1.141	0.471	-0.048	-0.116	3.24858952	3
	0.038000	9.3500	1.70047569	1.7004	1.2044	3.6812	3.1350	1.759	4.060	3.175	2.086	1.506	1.041	0.361	-0.164	-0.234	3.24861598	3
	0.038000	9.3500	1.70077860	1.7007	1.2443	3.6789	3.0859	1.659	4.006	3.099	1.998	1.411	0.942	0.254	-0.277	-0.349	3.24864125	3
	0.038000	9.3500	1.70107710	1.7010	1.2838	3.6766	3.0374	1.561	3.952	3.024	1.910	1.318	0.844	0.148	-0.390	-0.463	3.24866605	3
	0.038000	9.3500	1.70137525	1.7013	1.3229	3.6744	2.9895	1.463	3.900	2.950	1.824	1.227	0.748	0.043	-0.501	-0.575	3.24869108	3
	0.038000	9.3500	1.70167303	1.7016	1.3619	3.6722	2.9418	1.365	3.850	2.878	1.741	1.137	0.653	-0.061	-0.611	-0.687	3.24871588	3
	0.038000	9.3500	1.70197046	1.7019	1.4013	3.6699	2.8933	1.267	3.801	2.806	1.657	1.047	0.557	-0.166	-0.724	-0.801	3.24874067	3
	0.038000	9.3500	1.70226765	1.7022	1.4411	3.6676	2.8445	1.167	3.752	2.733	1.573	0.956	0.460	-0.272	-0.837	-0.915	3.24876547	3
	0.038000	9.3500	1.70256352	1.7025	1.4810	3.6653	2.7951	1.068	3.705	2.661	1.489	0.865	0.363	-0.379	-0.951	-1.031	3.24879026	3
	0.038000	9.3500	1.70284939	1.7028	1.5202	3.6629	2.7466	0.969	3.659	2.591	1.406	0.776	0.268	-0.484	-1.063	-1.145	3.24881411	3
	0.038000	9.3500	1.70317054	1.7031	1.5652	3.6601	2.6905	0.857	3.608	2.511	1.312	0.673	0.158	-0.604	-1.192	-1.276	3.24884081	3
	0.038000	9.3500	1.70349431	1.7035	1.6115	3.6572	2.6326	0.741	3.557	2.430	1.215	0.569	0.046	-0.728	-1.325	-1.411	3.24886775	3
	0.038000	9.3500	1.70381486	1.7038	1.6584	3.6542	2.5739	0.624	3.507	2.348	1.117	0.462	-0.067	-0.854	-1.460	-1.548	3.24889445	3
	0.038000	9.3500	1.70412660	1.7041	1.7049	3.6511	2.5152	0.508	3.459	2.267	1.021	0.357	-0.180	-0.979	-1.594	-1.685	3.24892020	3
	0.038000	9.3500	1.70442176	1.7044	1.7497	3.6482	2.4586	0.396	3.420	2.194	0.932	0.259	-0.287	-1.099	-1.724	-1.816	3.24894476	3
	0.038000	9.3500	1.70467687	1.7046	1.7882	3.6456	2.4098	0.300	3.390	2.134	0.858	0.177	-0.379	-1.202	-1.835	-1.929	3.24896598	3
	0.038000	9.3500	1.70494819	1.7049	1.8284	3.6428	2.3586	0.199	3.360	2.072	0.781	0.091	-0.474	-1.310	-1.951	-2.048	3.24898863	3
	0.038000	9.3500	1.70530152	1.7053	1.8772	3.6395	2.2964	0.077	3.326	1.997	0.688	-0.013	-0.590	-1.440	-2.093	-2.192	3.24901795	3
	0.038000	9.3500	1.70569420	1.7057	1.9171	3.6367	2.2456	-0.023	3.298	1.936	0.611	-0.099	-0.685	-1.547	-2.208	-2.310	3.24905062	3
	0.038000	9.3500	1.70588744	1.7059	1.9278	3.6360	2.2321	-0.050	3.290	1.919	0.591	-0.121	-0.710	-1.575	-2.239	-2.341	3.24906659	3
	0.038000	9.3500	1.70622599	1.7062	1.8879	3.6389	2.2837	0.050	3.314	1.978	0.666	-0.037	-0.616	-1.468	-2.123	-2.222	3.24909472	3
	0.038000	9.3500	1.70635581	1.7063	1.8536	3.6414	2.3281	0.136	3.335	2.029	0.730	0.035	-0.535	-1.376	-2.023	-2.120	3.24910545	3
	0.038000	9.3500	1.70646167	1.7064	1.8167	3.6440	2.3754	0.228	3.361	2.085	0.800	0.114	-0.447	-1.277	-1.915	-2.011	3.24911427	3
	0.038000	9.3500	1.70655835	1.7065	1.7796	3.6467	2.4232	0.321	3.386	2.141	0.870	0.192	-0.360	-1.178	-1.807	-1.901	3.24912214	3
	0.038000	9.3500	1.70666194	1.7066	1.7393	3.6495	2.4746	0.422	3.416	2.203	0.946	0.278	-0.264	-1.070	-1.690	-1.782	3.24913073	3
	0.038000	9.3500	1.70675552	1.7067	1.7043	3.6519	2.5194	0.509	3.447	2.261	1.017	0.356	-0.179	-0.976	-1.588	-1.678	3.24913859	3
	0.038000	9.3500	1.70689464	1.7069	1.6589	3.6550	2.5773	0.623	3.490	2.337	1.110	0.458	-0.070	-0.853	-1.456	-1.544	3.24915004	3
	0.038000	9.3500	1.70702600	1.7070	1.6252	3.6573	2.6203	0.707	3.523	2.395	1.180	0.534	0.012	-0.762	-1.358	-1.444	3.24916101	3
	0.038000	9.3500	1.70711780	1.7071	1.6419	3.6562	2.5992	0.665	3.506	2.366	1.145	0.496	-0.029	-0.807	-1.407	-1.493	3.24916863	3
	0.038000	9.3500	1.70729685	1.7073	1.6741	3.6541	2.5584	0.585	3.473	2.311	1.078	0.423	-0.107	-0.894	-1.500	-1.588	3.24918342	3
	0.038000	9.3500	1.70767474	1.7076	1.7215	3.6509	2.4985	0.466	3.426	2.229	0.980	0.317	-0.221	-1.022	-1.637	-1.728	3.24921465	3
	0.038000	9.3500	1.70808315	1.7080	1.7693	3.6477	2.4381	0.347	3.386	2.153	0.887	0.213	-0.336	-1.150	-1.775	-1.868	3.24924850	3
	0.038000	9.3500	1.70842493	1.7084	1.8081	3.6451	2.3887	0.250	3.357	2.092	0.812	0.130	-0.428	-1.253	-1.888	-1.982	3.24927664	3
	0.038000	9.3500	1.70885158	1.7088	1.8565	3.6418	2.3272	0.129	3.321	2.018	0.720	0.026	-0.543	-1.383	-2.028	-2.125	3.24931192	3
	0.038000	9.3500	1.70926440	1.7092	1.9036	3.6385	2.2671	0.011	3.289	1.946	0.630	-0.074	-0.654	-1.509	-2.164	-2.264	3.24934602	3
	0.038000	9.3500	1.70960546	1.7096	1.9431	3.6357	2.2166	-0.088	3.263	1.886	0.555	-0.158	-0.748	-1.614	-2.279	-2.381	3.24937415	3
	0.038000	9.3500	1.71000993	1.7100	1.9912	3.6323	2.1550	-0.208	3.233	1.813	0.464	-0.261	-0.862	-1.743	-2.419	-2.524	3.24940753	3
	0.038000	9.3500	1.71039665	1.7104	2.0388	3.6288	2.0936	-0.327	3.205	1.743	0.374	-0.362	-0.974	-1.871	-2.558	-2.666	3.24943948	3
	0.038000	9.3500	1.71077561	1.7107	2.0877	3.6253	2.0306	-0.449	3.179	1.671	0.282	-0.465	-1.089	-2.002	-2.700	-2.811	3.24947071	3
	0.038000	9.3500	1.71113467	1.7111	2.1364	3.6217	1.9677	-0.571	3.157	1.609	0.202	-0.559	-1.202	-2.133	-2.842	-2.956	3.24950027	3
	0.038000	9.3500	1.71147180	1.7114	2.1846	3.6181	1.9051	-0.692	3.141	1.551	0.124	-0.651	-1.314	-2.262	-2.982	-3.100	3.24952817	3
	0.038000	9.3500	1.71179140	1.7118	2.2332	3.6144	1.8418	-0.813	3.128	1.493	0.046	-0.743	-1.426	-2.392	-3.124	-3.246	3.24955440	3
	0.038000	9.3500	1.71209145	1.7121	2.2817	3.6106	1.7783	-0.934	3.118	1.437	-0.030	-0.834	-1.537	-2.523	-3.266	-3.392	3.24957919	3
	0.038000	9.3500	1.71237206	1.7123	2.3302	3.6069	1.7149	-1.056	3.108	1.381	-0.108	-0.927	-1.649	-2.653	-3.408	-3.537	3.24960208	3
	0.038000	9.3500	1.71263635	1.7126	2.3793	3.6029	1.6500	-1.178	3.104	1.327	-0.185	-1.019	-1.761	-2.785	-3.552	-3.686	3.24962378	3
	0.038000	9.3500	1.71288085	1.7128	2.4278	3.5989	1.5856	-1.300	3.094	1.277	-0.254	-1.105	-1.870	-2.915	-3.696	-3.833	3.24964404	3
	0.038000	9.3500	1.71310866	1.7131	2.4763	3.5949	1.5212	-1.421	3.062	1.237	-0.306	-1.176	-1.974	-3.046	-3.839	-3.980	3.24966264	3
	0.038000	9.3500	1.71332192	1.7133	2.5252	3.5908	1.4559	-1.543	3.030	1.198	-0.358	-1.246	-2.078	-3.179	-3.984	-4.129	3.24968028	3
	0.038000	9.3500	1.71352160	1.7135	2.5746	3.5865	1.3894	-1.666	3.001	1.160	-0.409	-1.316	-2.182	-3.312	-4.131	-4.280	3.24969649	3
	0.038000	9.3500	1.71370327	1.7137	2.6229	3.5822	1.3238	-1.787	2.972	1.126	-0.456	-1.384	-2.283	-3.443	-4.275	-4.429	3.24971151	3
	0.038000	9.3500	1.71387351	1.7138	2.6715	3.5778	1.2577	-1.909	2.943	1.091	-0.504	-1.452	-2.385	-3.574	-4.421	-4.579	3.24972558	3
	0.038000	9.3500	1.71403348	1.7140	2.7208	3.5733	1.1905	-2.032	2.906	1.080	-0.527	-1.504	-2.476	-3.707	-4.570	-4.732	3.24973869	3
	0.038000	9.3500	1.71418130	1.7141	2.7698	3.5688	1.1233	-2.154	2.855	1.106	-0.507	-1.527	-2.548	-3.841	-4.721	-4.886	3.24975061	3
	0.038000	9.3500	1.71431923	1.7143	2.8189	3.5639	1.0549	-2.277	2.796	1.139	-0.476	-1.542	-2.616	-3.976	-4.875	-5.042	3.24976206	3
	0.038000	9.3500	1.71444488	1.7144	2.8670	3.5591	0.9874	-2.397	2.730	1.173	-0.441	-1.552	-2.682	-4.109	-5.026	-5.196	3.24977231	3
	0.038000	9.3500	1.71456361	1.7145	2.9157	3.5541	0.9186	-2.519	2.652	1.209	-0.401	-1.559	-2.747	-4.243	-5.180	-5.352	3.24978209	3
	0.038000	9.3500	1.71467447	1.7146	2.9646	3.5489	0.8494	-2.641	2.589	1.263	-0.338	-1.548	-2.803	-4.379	-5.335	-5.509	3.24979115	3
	0.038000	9.3500	1.71477818	1.7147	3.0134	3.5437	0.7797	-2.763	2.624	1.392	-0.198	-1.479	-2.823	-4.515	-5.482	-5.663	3.24979973	3
	0.038000	9.3500	1.71487534	1.7148	3.0623	3.5384	0.7094	-2.886	2.661	1.527	-0.051	-1.405	-2.841	-4.652	-5.629	-5.818	3.24980760	3
	0.038000	9.3500	1.71496630	1.7149	3.1111	3.5329	0.6389	-3.008	2.700	1.665	0.100	-1.327	-2.857	-4.790	-5.778	-5.973	3.24981499	3
	0.038000	9.3500	1.71505260	1.7150	3.1600	3.5273	0.5673	-3.130	2.744	1.815	0.263	-1.241	-2.869	-4.928	-5.927	-6.130	3.24982214	3
	0.038000	9.3500	1.71508229	1.7150	3.1769	3.5253	0.5425	-3.172	2.760	1.867	0.321	-1.211	-2.873	-4.975	-5.979	-6.184	3.24982452	4
	0.038000	9.3500	1.71508229	1.7150	1.6470	3.6643	2.6283	0.652	3.338	2.265	1.077	0.452	-0.052	-0.799	-1.370	-1.451	3.24982452	4
	0.038000	9.3500	1.71609104	1.7160	1.6723	3.6624	2.5958	0.589	3.315	2.224	1.026	0.396	-0.113	-0.867	-1.444	-1.527	3.24990702	4
	0.038000	9.3500	1.71714163	1.7171	1.6739	3.6625	2.5948	0.585	3.310	2.219	1.022	0.391	-0.117	-0.871	-1.448	-1.531	3.24999309	4
	0.038000	9.3500	1.71782994	1.7178	1.6736	3.6626	2.5959	0.586	3.307	2.218	1.022	0.392	-0.117	-0.870	-1.446	-1.529	3.25004911	4
	0.038000	9.3500	1.71831250	1.7183	1.6734	3.6627	2.5967	0.587	3.306	2.217	1.021	0.392	-0.116	-0.869	-1.445	-1.527	3.25008845	4
	0.038000	9.3500	1.71938682	1.7194	1.6730	3.6630	2.5984	0.588	3.302	2.215	1.021	0.392	-0.115	-0.867	-1.442	-1.525	3.25017619	4
	0.038000	9.3500	1.72044969	1.7204	1.6726	3.6632	2.6000	0.588	3.298	2.214	1.020	0.392	-0.115	-0.866	-1.440	-1.522	3.25026250	4
	0.038000	9.3500	1.72150052	1.7215	1.6723	3.6635	2.6016	0.589	3.294	2.212	1.019	0.392	-0.114	-0.864	-1.437	-1.520	3.25034785	4
	0.038000	9.3500	1.72253346	1.7225	1.6720	3.6637	2.6031	0.590	3.290	2.210	1.018	0.391	-0.114	-0.863	-1.435	-1.517	3.25043178	4
	0.038000	9.3500	1.72370636	1.7237	1.6717	3.6640	2.6048	0.591	3.285	2.208	1.017	0.391	-0.114	-0.861	-1.433	-1.515	3.25052667	4
	0.038000	9.3500	1.72483099	1.7248	1.6715	3.6642	2.6062	0.591	3.281	2.205	1.016	0.391	-0.113	-0.860	-1.431	-1.513	3.25061774	4
	0.038000	9.3500	1.72597229	1.7260	1.6715	3.6645	2.6074	0.591	3.276	2.203	1.014	0.390	-0.114	-0.860	-1.429	-1.511	3.25070977	4
	0.038000	9.3500	1.72706294	1.7271	1.6718	3.6647	2.6082	0.590	3.272	2.200	1.012	0.388	-0.115	-0.860	-1.429	-1.511	3.25079775	4
	0.038000	9.3500	1.72822070	1.7282	1.6722	3.6649	2.6088	0.589	3.267	2.197	1.010	0.386	-0.116	-0.860	-1.429	-1.510	3.25089097	4
	0.038000	9.3500	1.72933900	1.7293	1.6728	3.6651	2.6093	0.588	3.262	2.193	1.007	0.384	-0.118	-0.861	-1.429	-1.510	3.25098085	4
	0.038000	9.3500	1.73049796	1.7305	1.6736	3.6652	2.6095	0.586	3.257	2.189	1.004	0.382	-0.120	-0.863	-1.430	-1.511	3.25107384	4
	0.038000	9.3500	1.73162878	1.7316	1.6745	3.6654	2.6094	0.584	3.252	2.186	1.001	0.379	-0.122	-0.865	-1.431	-1.513	3.25116444	4
	0.038000	9.3500	1.73290443	1.7329	1.6757	3.6655	2.6091	0.581	3.246	2.181	0.997	0.375	-0.126	-0.867	-1.433	-1.515	3.25126648	4
	0.038000	9.3500	1.73414075	1.7341	1.6771	3.6656	2.6086	0.577	3.241	2.176	0.992	0.371	-0.129	-0.870	-1.436	-1.517	3.25136518	4
	0.038000	9.3500	1.73537159	1.7354	1.6786	3.6657	2.6078	0.573	3.235	2.171	0.988	0.367	-0.133	-0.874	-1.439	-1.520	3.25146341	4
	0.038000	9.3500	1.73662651	1.7366	1.6805	3.6658	2.6065	0.569	3.229	2.166	0.983	0.362	-0.138	-0.879	-1.444	-1.525	3.25156331	4
	0.038000	9.3500	1.73784328	1.7378	1.6826	3.6659	2.6048	0.563	3.223	2.160	0.977	0.356	-0.143	-0.884	-1.449	-1.530	3.25165987	4
	0.038000	9.3500	1.73903787	1.7390	1.6850	3.6659	2.6027	0.557	3.218	2.154	0.971	0.350	-0.149	-0.890	-1.455	-1.535	3.25175452	4
	0.038000	9.3500	1.74030399	1.7403	1.6879	3.6658	2.6000	0.550	3.212	2.148	0.964	0.343	-0.156	-0.897	-1.462	-1.543	3.25185490	4
	0.038000	9.3500	1.74040425	1.7404	1.6881	3.6658	2.5998	0.550	3.211	2.147	0.963	0.343	-0.157	-0.898	-1.463	-1.543	3.25186276	4
	0.038000	9.3500	1.74147666	1.7415	1.6909	3.6658	2.5970	0.543	3.206	2.141	0.957	0.336	-0.164	-0.905	-1.470	-1.551	3.25194764	4
	0.038000	9.3500	1.74271548	1.7427	1.6945	3.6656	2.5933	0.534	3.200	2.133	0.949	0.327	-0.173	-0.914	-1.480	-1.561	3.25204539	4
	0.038000	9.3500	1.74390161	1.7439	1.6985	3.6655	2.5889	0.524	3.193	2.125	0.940	0.318	-0.183	-0.925	-1.490	-1.572	3.25213885	4
	0.038000	9.3500	1.74511862	1.7451	1.7032	3.6652	2.5835	0.512	3.187	2.116	0.929	0.307	-0.194	-0.937	-1.504	-1.585	3.25223446	4
	0.038000	9.3500	1.74631608	1.7463	1.7088	3.6649	2.5770	0.498	3.180	2.106	0.918	0.294	-0.208	-0.952	-1.519	-1.601	3.25232863	4
	0.038000	9.3500	1.74750364	1.7475	1.7155	3.6645	2.5689	0.481	3.173	2.095	0.904	0.279	-0.224	-0.970	-1.539	-1.621	3.25242162	4
	0.038000	9.3500	1.74871302	1.7487	1.7236	3.6639	2.5588	0.461	3.165	2.081	0.887	0.261	-0.244	-0.992	-1.562	-1.645	3.25251627	4
	0.038000	9.3500	1.74992061	1.7499	1.7337	3.6632	2.5460	0.436	3.156	2.064	0.866	0.238	-0.268	-1.019	-1.592	-1.675	3.25261068	4
	0.038000	9.3500	1.75113583	1.7511	1.7480	3.6621	2.5277	0.400	3.144	2.041	0.838	0.207	-0.302	-1.058	-1.634	-1.718	3.25270557	4
	0.038000	9.3500	1.75233281	1.7523	1.7731	3.6600	2.4947	0.337	3.126	2.002	0.789	0.152	-0.363	-1.127	-1.709	-1.794	3.25279880	4
	0.038000	9.3500	1.75316775	1.7532	1.8137	3.6567	2.4407	0.236	3.102	1.941	0.709	0.063	-0.460	-1.238	-1.831	-1.919	3.25286365	4
	0.038000	9.3500	1.75352311	1.7535	1.8519	3.6535	2.3899	0.140	3.080	1.883	0.635	-0.021	-0.552	-1.343	-1.945	-2.035	3.25289130	4
	0.038000	9.3500	1.75373435	1.7537	1.8933	3.6501	2.3351	0.037	3.057	1.820	0.553	-0.112	-0.651	-1.456	-2.069	-2.161	3.25290775	4
	0.038000	9.3500	1.75385368	1.7539	1.9335	3.6469	2.2820	-0.064	3.037	1.764	0.480	-0.196	-0.746	-1.564	-2.188	-2.283	3.25291705	4
	0.038000	9.3500	1.75392699	1.7539	1.9758	3.6435	2.2261	-0.169	3.018	1.706	0.404	-0.283	-0.845	-1.679	-2.314	-2.411	3.25292277	4
	0.038000	9.3500	1.75397050	1.7540	2.0161	3.6402	2.1727	-0.270	3.000	1.650	0.331	-0.367	-0.940	-1.788	-2.433	-2.533	3.25292611	4
	0.038000	9.3500	1.75399876	1.7540	2.0559	3.6370	2.1199	-0.370	2.984	1.595	0.259	-0.449	-1.033	-1.895	-2.552	-2.654	3.25292826	4
	0.038000	9.3500	1.75401819	1.7540	2.0926	3.6340	2.0714	-0.461	2.970	1.545	0.193	-0.525	-1.119	-1.994	-2.660	-2.765	3.25292969	4
	0.038000	9.3500	1.75401831	1.7540	2.0930	3.6339	2.0708	-0.463	2.970	1.544	0.192	-0.526	-1.120	-1.995	-2.662	-2.766	3.25292969	7
	0.038000	9.3500	1.75401866	1.7540	2.0937	3.6339	2.0699	-0.464	2.969	1.543	0.191	-0.527	-1.122	-1.997	-2.664	-2.768	3.25292969	7
	0.038000	9.3500	1.75403535	1.7540	2.1318	3.6308	2.0196	-0.560	2.954	1.491	0.122	-0.607	-1.211	-2.100	-2.777	-2.884	3.25293112	7
